2026-06-12 20:25:40,300 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-17 00:01:22,554 | INFO | 1 change detected
2026-06-17 00:01:22,970 | INFO | 1 change detected
2026-06-17 00:01:23,387 | INFO | 1 change detected
2026-06-17 00:01:23,752 | INFO | 1 change detected
2026-06-17 00:01:24,170 | INFO | 1 change detected
2026-06-17 00:01:24,585 | INFO | 1 change detected
2026-06-17 00:01:24,952 | INFO | 1 change detected
2026-06-17 00:01:25,370 | INFO | 1 change detected
2026-06-17 00:01:25,786 | INFO | 1 change detected
2026-06-17 00:01:26,150 | INFO | 1 change detected
2026-06-17 00:01:26,566 | INFO | 1 change detected
2026-06-17 00:01:26,981 | INFO | 1 change detected
2026-06-17 00:01:27,397 | INFO | 1 change detected
2026-06-17 00:01:27,761 | INFO | 1 change detected
2026-06-17 00:01:28,165 | INFO | 1 change detected
2026-06-17 00:01:28,582 | INFO | 1 change detected
2026-06-17 00:01:28,999 | INFO | 1 change detected
2026-06-17 00:01:29,363 | INFO | 1 change detected
2026-06-17 00:01:29,767 | INFO | 1 change detected
2026-06-17 00:01:30,184 | INFO | 1 change detected
2026-06-17 00:01:30,601 | INFO | 1 change detected
2026-06-17 00:01:30,969 | INFO | 1 change detected
2026-06-17 00:01:31,371 | INFO | 1 change detected
2026-06-17 00:01:31,785 | INFO | 1 change detected
2026-06-17 00:01:32,188 | INFO | 1 change detected
2026-06-17 00:01:32,606 | INFO | 1 change detected
2026-06-17 00:01:32,973 | INFO | 1 change detected
2026-06-17 00:01:33,391 | INFO | 1 change detected
2026-06-17 00:01:33,807 | INFO | 1 change detected
2026-06-17 00:01:34,223 | INFO | 1 change detected
2026-06-17 00:01:34,588 | INFO | 1 change detected
2026-06-17 00:01:34,990 | INFO | 1 change detected
2026-06-17 00:01:35,406 | INFO | 1 change detected
2026-06-17 00:01:35,822 | INFO | 1 change detected
2026-06-17 00:01:36,188 | INFO | 1 change detected
2026-06-17 00:01:36,591 | INFO | 1 change detected
2026-06-17 00:01:37,006 | INFO | 1 change detected
2026-06-17 00:01:37,421 | INFO | 1 change detected
2026-06-17 00:01:37,786 | INFO | 1 change detected
2026-06-17 00:01:38,190 | INFO | 1 change detected
2026-06-17 00:01:38,607 | INFO | 1 change detected
2026-06-17 00:01:39,024 | INFO | 1 change detected
2026-06-17 00:01:39,388 | INFO | 1 change detected
2026-06-17 00:01:39,792 | INFO | 1 change detected
2026-06-17 00:01:40,209 | INFO | 1 change detected
2026-06-17 00:01:40,626 | INFO | 1 change detected
2026-06-17 00:01:41,041 | INFO | 1 change detected
2026-06-17 00:01:41,405 | INFO | 1 change detected
2026-06-17 00:01:41,819 | INFO | 1 change detected
2026-06-17 00:01:42,231 | INFO | 1 change detected
2026-06-17 00:01:42,598 | INFO | 1 change detected
2026-06-17 00:01:43,000 | INFO | 1 change detected
2026-06-17 00:01:43,416 | INFO | 1 change detected
2026-06-17 00:01:43,833 | INFO | 1 change detected
2026-06-17 00:01:44,198 | INFO | 1 change detected
2026-06-17 00:01:44,600 | INFO | 1 change detected
2026-06-17 00:01:45,017 | INFO | 1 change detected
2026-06-17 00:01:45,432 | INFO | 1 change detected
2026-06-17 00:01:45,799 | INFO | 1 change detected
2026-06-17 00:01:46,201 | INFO | 1 change detected
2026-06-17 00:01:46,618 | INFO | 1 change detected
2026-06-17 00:01:47,034 | INFO | 1 change detected
2026-06-17 00:01:47,451 | INFO | 1 change detected
2026-06-17 00:01:47,813 | INFO | 1 change detected
2026-06-17 00:01:48,216 | INFO | 1 change detected
2026-06-17 00:01:48,630 | INFO | 1 change detected
2026-06-17 00:01:49,046 | INFO | 1 change detected
2026-06-17 00:01:49,410 | INFO | 1 change detected
2026-06-17 00:01:49,815 | INFO | 1 change detected
2026-06-17 00:01:50,232 | INFO | 1 change detected
2026-06-17 00:01:50,648 | INFO | 1 change detected
2026-06-17 00:01:51,013 | INFO | 1 change detected
2026-06-17 00:01:51,416 | INFO | 1 change detected
2026-06-17 00:01:51,831 | INFO | 1 change detected
2026-06-17 00:01:52,248 | INFO | 1 change detected
2026-06-17 00:01:52,613 | INFO | 1 change detected
2026-06-17 00:01:53,019 | INFO | 1 change detected
2026-06-17 00:01:53,422 | INFO | 1 change detected
2026-06-17 00:01:53,836 | INFO | 1 change detected
2026-06-17 00:01:54,253 | INFO | 1 change detected
2026-06-17 00:01:54,665 | INFO | 1 change detected
2026-06-17 00:01:55,029 | INFO | 1 change detected
2026-06-17 00:01:55,445 | INFO | 1 change detected
2026-06-17 00:01:55,859 | INFO | 1 change detected
2026-06-17 00:01:56,224 | INFO | 1 change detected
2026-06-17 00:01:56,627 | INFO | 1 change detected
2026-06-17 00:01:57,042 | INFO | 1 change detected
2026-06-17 00:01:57,450 | INFO | 1 change detected
2026-06-17 00:01:57,852 | INFO | 1 change detected
2026-06-17 00:01:58,268 | INFO | 1 change detected
2026-06-17 00:01:58,624 | INFO | 1 change detected
2026-06-17 00:01:59,041 | INFO | 1 change detected
2026-06-17 00:01:59,455 | INFO | 1 change detected
2026-06-17 00:01:59,871 | INFO | 1 change detected
2026-06-17 00:02:00,235 | INFO | 1 change detected
2026-06-17 00:02:00,637 | INFO | 1 change detected
2026-06-17 00:02:01,040 | INFO | 1 change detected
2026-06-17 00:02:01,443 | INFO | 1 change detected
2026-06-17 00:02:01,806 | INFO | 1 change detected
2026-06-17 00:02:02,208 | INFO | 1 change detected
2026-06-17 00:02:02,620 | INFO | 1 change detected
2026-06-17 00:02:03,035 | INFO | 1 change detected
2026-06-17 00:02:03,439 | INFO | 1 change detected
2026-06-17 00:02:03,853 | INFO | 1 change detected
2026-06-17 00:02:04,271 | INFO | 1 change detected
2026-06-17 00:02:04,685 | INFO | 1 change detected
2026-06-17 00:02:05,103 | INFO | 1 change detected
2026-06-17 00:02:05,520 | INFO | 1 change detected
2026-06-17 00:02:05,936 | INFO | 1 change detected
2026-06-17 00:02:06,343 | INFO | 1 change detected
2026-06-17 00:02:06,752 | INFO | 1 change detected
2026-06-17 00:02:07,103 | INFO | 1 change detected
2026-06-17 00:02:07,504 | INFO | 1 change detected
2026-06-17 00:02:07,919 | INFO | 1 change detected
2026-06-17 00:02:08,334 | INFO | 1 change detected
2026-06-17 00:02:08,698 | INFO | 1 change detected
2026-06-17 00:02:09,099 | INFO | 1 change detected
2026-06-17 00:02:09,514 | INFO | 1 change detected
2026-06-17 00:02:09,928 | INFO | 1 change detected
2026-06-17 00:02:10,291 | INFO | 1 change detected
2026-06-17 00:02:10,693 | INFO | 1 change detected
2026-06-17 00:02:11,107 | INFO | 1 change detected
2026-06-17 00:02:11,522 | INFO | 1 change detected
2026-06-17 00:02:11,885 | INFO | 1 change detected
2026-06-17 00:02:12,302 | INFO | 1 change detected
2026-06-17 00:02:12,718 | INFO | 1 change detected
2026-06-17 00:02:13,082 | INFO | 1 change detected
2026-06-17 00:02:13,485 | INFO | 1 change detected
2026-06-17 00:02:13,886 | INFO | 1 change detected
2026-06-17 00:02:14,298 | INFO | 1 change detected
2026-06-17 00:02:14,702 | INFO | 1 change detected
2026-06-17 00:02:15,117 | INFO | 1 change detected
2026-06-17 00:02:15,519 | INFO | 1 change detected
2026-06-17 00:02:15,935 | INFO | 1 change detected
2026-06-17 00:02:16,299 | INFO | 1 change detected
2026-06-17 00:02:16,753 | INFO | 1 change detected
2026-06-17 00:02:17,105 | INFO | 1 change detected
2026-06-17 00:02:17,510 | INFO | 1 change detected
2026-06-17 00:02:17,915 | INFO | 1 change detected
2026-06-17 00:02:18,319 | INFO | 1 change detected
2026-06-17 00:02:18,672 | INFO | 1 change detected
2026-06-17 00:02:19,074 | INFO | 1 change detected
2026-06-17 00:02:19,478 | INFO | 1 change detected
2026-06-17 00:02:19,842 | INFO | 1 change detected
2026-06-17 00:02:20,259 | INFO | 1 change detected
2026-06-17 00:02:20,671 | INFO | 1 change detected
2026-06-17 00:02:21,086 | INFO | 1 change detected
2026-06-17 00:02:21,452 | INFO | 1 change detected
2026-06-17 00:02:21,862 | INFO | 1 change detected
2026-06-17 00:02:22,269 | INFO | 1 change detected
2026-06-17 00:02:22,685 | INFO | 1 change detected
2026-06-17 00:02:23,102 | INFO | 1 change detected
2026-06-17 00:02:23,519 | INFO | 1 change detected
2026-06-17 00:02:23,935 | INFO | 1 change detected
2026-06-17 00:02:24,353 | INFO | 1 change detected
2026-06-17 00:02:24,769 | INFO | 1 change detected
2026-06-17 00:02:25,180 | INFO | 1 change detected
2026-06-17 00:02:25,543 | INFO | 1 change detected
2026-06-17 00:02:25,958 | INFO | 1 change detected
2026-06-17 00:02:26,322 | INFO | 1 change detected
2026-06-17 00:02:26,738 | INFO | 1 change detected
2026-06-17 00:02:27,152 | INFO | 1 change detected
2026-06-17 00:02:27,515 | INFO | 1 change detected
2026-06-17 00:02:27,918 | INFO | 1 change detected
2026-06-17 00:02:28,334 | INFO | 1 change detected
2026-06-17 00:02:28,750 | INFO | 1 change detected
2026-06-17 00:02:29,115 | INFO | 1 change detected
2026-06-17 00:02:29,517 | INFO | 1 change detected
2026-06-17 00:02:29,935 | INFO | 1 change detected
2026-06-17 00:02:30,351 | INFO | 1 change detected
2026-06-17 00:02:30,716 | INFO | 1 change detected
2026-06-17 00:02:31,118 | INFO | 1 change detected
2026-06-17 00:02:31,532 | INFO | 1 change detected
2026-06-17 00:02:31,947 | INFO | 1 change detected
2026-06-17 00:02:32,312 | INFO | 1 change detected
2026-06-17 00:02:32,729 | INFO | 1 change detected
2026-06-17 00:02:33,145 | INFO | 1 change detected
2026-06-17 00:02:33,511 | INFO | 1 change detected
2026-06-17 00:02:33,928 | INFO | 1 change detected
2026-06-17 00:02:34,346 | INFO | 1 change detected
2026-06-17 00:02:34,762 | INFO | 1 change detected
2026-06-17 00:02:35,126 | INFO | 1 change detected
2026-06-17 00:02:35,529 | INFO | 1 change detected
2026-06-17 00:02:35,943 | INFO | 1 change detected
2026-06-17 00:02:36,356 | INFO | 1 change detected
2026-06-17 00:02:36,721 | INFO | 1 change detected
2026-06-17 00:02:37,138 | INFO | 1 change detected
2026-06-17 00:02:37,553 | INFO | 1 change detected
2026-06-17 00:02:37,918 | INFO | 1 change detected
2026-06-17 00:02:38,321 | INFO | 1 change detected
2026-06-17 00:02:38,735 | INFO | 1 change detected
2026-06-17 00:02:39,150 | INFO | 1 change detected
2026-06-17 00:02:39,514 | INFO | 1 change detected
2026-06-17 00:02:39,918 | INFO | 1 change detected
2026-06-17 00:02:40,334 | INFO | 1 change detected
2026-06-17 00:02:40,749 | INFO | 1 change detected
2026-06-17 00:02:41,115 | INFO | 1 change detected
2026-06-17 00:02:41,530 | INFO | 1 change detected
2026-06-17 00:02:41,942 | INFO | 1 change detected
2026-06-17 00:02:42,308 | INFO | 1 change detected
2026-06-17 00:02:42,725 | INFO | 1 change detected
2026-06-17 00:02:43,139 | INFO | 1 change detected
2026-06-17 00:02:43,504 | INFO | 1 change detected
2026-06-17 00:02:43,921 | INFO | 1 change detected
2026-06-17 00:02:44,335 | INFO | 1 change detected
2026-06-17 00:02:44,700 | INFO | 1 change detected
2026-06-17 00:02:45,103 | INFO | 1 change detected
2026-06-17 00:02:45,518 | INFO | 1 change detected
2026-06-17 00:02:45,935 | INFO | 1 change detected
2026-06-17 00:02:46,352 | INFO | 1 change detected
2026-06-17 00:02:46,715 | INFO | 1 change detected
2026-06-17 00:02:47,132 | INFO | 1 change detected
2026-06-17 00:02:47,550 | INFO | 1 change detected
2026-06-17 00:02:47,914 | INFO | 1 change detected
2026-06-17 00:02:48,316 | INFO | 1 change detected
2026-06-17 00:02:48,731 | INFO | 1 change detected
2026-06-17 00:02:49,148 | INFO | 1 change detected
2026-06-17 00:02:49,513 | INFO | 1 change detected
2026-06-17 00:02:49,916 | INFO | 1 change detected
2026-06-17 00:02:50,350 | INFO | 1 change detected
2026-06-17 00:02:50,710 | INFO | 1 change detected
2026-06-17 00:02:51,127 | INFO | 1 change detected
2026-06-17 00:02:51,543 | INFO | 1 change detected
2026-06-17 00:02:51,908 | INFO | 1 change detected
2026-06-17 00:02:52,310 | INFO | 1 change detected
2026-06-17 00:02:52,723 | INFO | 1 change detected
2026-06-17 00:02:53,132 | INFO | 1 change detected
2026-06-17 00:02:53,499 | INFO | 1 change detected
2026-06-17 00:02:53,900 | INFO | 1 change detected
2026-06-17 00:02:54,315 | INFO | 1 change detected
2026-06-17 00:02:54,732 | INFO | 1 change detected
2026-06-17 00:02:55,096 | INFO | 1 change detected
2026-06-17 00:02:55,498 | INFO | 1 change detected
2026-06-17 00:02:55,913 | INFO | 1 change detected
2026-06-17 00:02:56,327 | INFO | 1 change detected
2026-06-17 00:02:56,689 | INFO | 1 change detected
2026-06-17 00:02:57,106 | INFO | 1 change detected
2026-06-17 00:02:57,519 | INFO | 1 change detected
2026-06-17 00:02:57,936 | INFO | 1 change detected
2026-06-17 00:02:58,299 | INFO | 1 change detected
2026-06-17 00:02:58,715 | INFO | 1 change detected
2026-06-17 00:02:59,132 | INFO | 1 change detected
2026-06-17 00:02:59,496 | INFO | 1 change detected
2026-06-17 00:02:59,913 | INFO | 1 change detected
2026-06-17 00:03:00,324 | INFO | 1 change detected
2026-06-17 00:03:00,686 | INFO | 1 change detected
2026-06-17 00:03:01,088 | INFO | 1 change detected
2026-06-17 00:03:01,498 | INFO | 1 change detected
2026-06-17 00:03:01,901 | INFO | 1 change detected
2026-06-17 00:03:02,314 | INFO | 1 change detected
2026-06-17 00:03:02,728 | INFO | 1 change detected
2026-06-17 00:03:03,135 | INFO | 1 change detected
2026-06-17 00:03:03,486 | INFO | 1 change detected
2026-06-17 00:03:03,893 | INFO | 1 change detected
2026-06-17 00:03:04,294 | INFO | 1 change detected
2026-06-17 00:03:04,698 | INFO | 1 change detected
2026-06-17 00:03:05,101 | INFO | 1 change detected
2026-06-17 00:03:05,456 | INFO | 1 change detected
2026-06-17 00:03:05,859 | INFO | 1 change detected
2026-06-17 00:03:06,274 | INFO | 1 change detected
2026-06-17 00:03:06,640 | INFO | 1 change detected
2026-06-17 00:03:07,057 | INFO | 1 change detected
2026-06-17 00:03:07,467 | INFO | 1 change detected
2026-06-17 00:03:07,835 | INFO | 1 change detected
2026-06-17 00:03:08,251 | INFO | 1 change detected
2026-06-17 00:03:08,667 | INFO | 1 change detected
2026-06-17 00:03:09,084 | INFO | 1 change detected
2026-06-17 00:03:09,501 | INFO | 1 change detected
2026-06-17 00:03:09,918 | INFO | 1 change detected
2026-06-17 00:03:10,334 | INFO | 1 change detected
2026-06-17 00:03:10,750 | INFO | 1 change detected
2026-06-17 00:03:11,168 | INFO | 1 change detected
2026-06-17 00:03:11,573 | INFO | 1 change detected
2026-06-17 00:03:11,977 | INFO | 1 change detected
2026-06-17 00:03:12,340 | INFO | 1 change detected
2026-06-17 00:03:12,756 | INFO | 1 change detected
2026-06-17 00:03:13,121 | INFO | 1 change detected
2026-06-17 00:03:13,538 | INFO | 1 change detected
2026-06-17 00:03:13,953 | INFO | 1 change detected
2026-06-17 00:03:14,316 | INFO | 1 change detected
2026-06-17 00:03:14,718 | INFO | 1 change detected
2026-06-17 00:03:15,133 | INFO | 1 change detected
2026-06-17 00:03:15,548 | INFO | 1 change detected
2026-06-17 00:03:15,914 | INFO | 1 change detected
2026-06-17 00:03:16,316 | INFO | 1 change detected
2026-06-17 00:03:16,730 | INFO | 1 change detected
2026-06-17 00:03:17,148 | INFO | 1 change detected
2026-06-17 00:03:17,514 | INFO | 1 change detected
2026-06-17 00:03:17,931 | INFO | 1 change detected
2026-06-17 00:03:18,347 | INFO | 1 change detected
2026-06-17 00:03:18,713 | INFO | 1 change detected
2026-06-17 00:03:19,114 | INFO | 1 change detected
2026-06-17 00:03:19,528 | INFO | 1 change detected
2026-06-17 00:03:19,944 | INFO | 1 change detected
2026-06-17 00:03:20,310 | INFO | 1 change detected
2026-06-17 00:03:20,713 | INFO | 1 change detected
2026-06-17 00:03:21,129 | INFO | 1 change detected
2026-06-17 00:03:21,544 | INFO | 1 change detected
2026-06-17 00:03:21,954 | INFO | 1 change detected
2026-06-17 00:03:22,318 | INFO | 1 change detected
2026-06-17 00:03:22,720 | INFO | 1 change detected
2026-06-17 00:03:23,136 | INFO | 1 change detected
2026-06-17 00:03:23,549 | INFO | 1 change detected
2026-06-17 00:03:23,916 | INFO | 1 change detected
2026-06-17 00:03:24,320 | INFO | 1 change detected
2026-06-17 00:03:24,736 | INFO | 1 change detected
2026-06-17 00:03:25,153 | INFO | 1 change detected
2026-06-17 00:03:25,519 | INFO | 1 change detected
2026-06-17 00:03:25,923 | INFO | 1 change detected
2026-06-17 00:03:26,337 | INFO | 1 change detected
2026-06-17 00:03:26,752 | INFO | 1 change detected
2026-06-17 00:03:27,115 | INFO | 1 change detected
2026-06-17 00:03:27,517 | INFO | 1 change detected
2026-06-17 00:03:27,930 | INFO | 1 change detected
2026-06-17 00:03:28,345 | INFO | 1 change detected
2026-06-17 00:03:28,711 | INFO | 1 change detected
2026-06-17 00:03:29,128 | INFO | 1 change detected
2026-06-17 00:03:29,545 | INFO | 1 change detected
2026-06-17 00:03:29,910 | INFO | 1 change detected
2026-06-17 00:03:30,326 | INFO | 1 change detected
2026-06-17 00:03:30,742 | INFO | 1 change detected
2026-06-17 00:03:31,107 | INFO | 1 change detected
2026-06-17 00:03:31,510 | INFO | 1 change detected
2026-06-17 00:03:31,925 | INFO | 1 change detected
2026-06-17 00:03:32,342 | INFO | 1 change detected
2026-06-17 00:03:32,706 | INFO | 1 change detected
2026-06-17 00:03:33,123 | INFO | 1 change detected
2026-06-17 00:03:33,539 | INFO | 1 change detected
2026-06-17 00:03:33,905 | INFO | 1 change detected
2026-06-17 00:03:34,308 | INFO | 1 change detected
2026-06-17 00:03:34,723 | INFO | 1 change detected
2026-06-17 00:03:35,139 | INFO | 1 change detected
2026-06-17 00:03:35,506 | INFO | 1 change detected
2026-06-17 00:03:35,910 | INFO | 1 change detected
2026-06-17 00:03:36,326 | INFO | 1 change detected
2026-06-17 00:03:36,739 | INFO | 1 change detected
2026-06-17 00:03:37,104 | INFO | 1 change detected
2026-06-17 00:03:37,506 | INFO | 1 change detected
2026-06-17 00:03:37,923 | INFO | 1 change detected
2026-06-17 00:03:38,337 | INFO | 1 change detected
2026-06-17 00:03:38,701 | INFO | 1 change detected
2026-06-17 00:03:39,118 | INFO | 1 change detected
2026-06-17 00:03:39,534 | INFO | 1 change detected
2026-06-17 00:03:39,899 | INFO | 1 change detected
2026-06-17 00:03:40,301 | INFO | 1 change detected
2026-06-17 00:03:40,713 | INFO | 1 change detected
2026-06-17 00:03:41,124 | INFO | 1 change detected
2026-06-17 00:03:41,490 | INFO | 1 change detected
2026-06-17 00:03:41,906 | INFO | 1 change detected
2026-06-17 00:03:42,320 | INFO | 1 change detected
2026-06-17 00:03:42,683 | INFO | 1 change detected
2026-06-17 00:03:43,100 | INFO | 1 change detected
2026-06-17 00:03:43,515 | INFO | 1 change detected
2026-06-17 00:03:43,877 | INFO | 1 change detected
2026-06-17 00:03:44,293 | INFO | 1 change detected
2026-06-17 00:03:44,708 | INFO | 1 change detected
2026-06-17 00:03:45,073 | INFO | 1 change detected
2026-06-17 00:03:45,491 | INFO | 1 change detected
2026-06-17 00:03:45,905 | INFO | 1 change detected
2026-06-17 00:03:46,268 | INFO | 1 change detected
2026-06-17 00:03:46,670 | INFO | 1 change detected
2026-06-17 00:03:47,124 | INFO | 1 change detected
2026-06-17 00:03:47,536 | INFO | 1 change detected
2026-06-17 00:03:47,950 | INFO | 1 change detected
2026-06-17 00:03:48,387 | INFO | 1 change detected
2026-06-17 00:03:48,751 | INFO | 1 change detected
2026-06-17 00:03:49,167 | INFO | 1 change detected
2026-06-17 00:03:49,570 | INFO | 1 change detected
